book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,newbookid,tag_cloud,mosttagged,snippet,pages,first_author
151,28186,28186,43554,121,786856866,9780786856860.0,Rick Riordan,2006.0,The Sea of Monsters,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",eng,4.23,514932,550512,20097,2967,13884,91127,188988,253546,https://images.gr-assets.com/books/1400602661m/28186.jpg,https://images.gr-assets.com/books/1400602661s/28186.jpg,150,to-read|fantasy|favorites|currently-reading|young-adult|mythology|books-i-own|percy-jackson|ya|fiction|owned|series|rick-riordan|adventure|middle-grade|childrens|owned-books|favourites|greek-mythology|urban-fantasy|children|magic|my-books|children-s|re-read|percy-jackson-and-the-olympians|i-own|kids|action|kindle|teen|library|audiobook|sci-fi-fantasy|ya-fantasy|read-in-2014|favorite-books|books|default|5-stars|audiobooks|paranormal|children-s-books|read-in-2013|ebook|to-buy|reread|read-in-2015|favorite|ebooks|read-in-2016|read-in-2010|ya-fiction|all-time-favorites|4-stars|juvenile|supernatural|action-adventure|funny|my-library|gods|humor|own-it|childhood|favorite-series|percy-jackson-series|audio|young-adult-fiction|borrowed|novels|on-my-shelf|middle-school|fantasy-sci-fi|childrens-books|riordan|juvenile-fiction|my-favorites|greek|kids-books|contemporary|friendship|read-2014|read-in-2017|finished|youth|myth|english|read-2015|bookshelf|have|male-pov|read-2016|books-i-have|my-bookshelf|read-in-2011|read-in-english|read-in-2012|percy|read-2013|romance,to-read,"The heroic son of Poseidon makes an action-packed comeback in the second must-read installment of Rick Riordan's amazing young readers series. Starring Percy Jackson, a ""half blood"" whose mother is human and whose father is the God of the Sea, Riordan's series combines cliffhanger adventure and Greek mythology lessons that results in true page-turners that get better with each installment. In this episode, The Sea of Monsters, Percy sets out to retrieve the Golden Fleece before his summer camp is destroyed, surpassing the first book's drama and setting the stage for more thrills to come.",279 pages,Rick Riordan
152,5526,5526,3222389,111,446528056,9780446528050.0,Nicholas Sparks,2006.0,Dear John,Dear John,en-US,4.01,441062,454781,10626,9683,25220,94711,145202,179965,https://images.gr-assets.com/books/1397749854m/5526.jpg,https://images.gr-assets.com/books/1397749854s/5526.jpg,151,to-read|currently-reading|romance|nicholas-sparks|favorites|fiction|books-i-own|chick-lit|owned|contemporary|adult|owned-books|adult-fiction|my-books|love|young-adult|default|i-own|drama|sparks|contemporary-romance|realistic-fiction|read-in-2010|to-buy|library|love-stories|love-story|my-library|book-to-movie|tear-jerker|made-me-cry|kindle|romantic|books|stand-alone|favourites|movie|novels|movies|have|sparks-nicholas|contemporary-fiction|borrowed|books-i-have|books-to-movies|novel|book-club|chic-lit|ebook|dear-john|audiobook|audiobooks|military|wish-list|ebooks|war|relationships|favorite-books|general-fiction|nicholas-sparks-books|on-my-shelf|own-it|finished|bookshelf|on-my-bookshelf|5-stars|mine|read-2010|english|tear-jerkers|army|my-bookshelf|read-in-2012|chicklit|books-made-into-movies|already-read|books-owned|nicolas-sparks|read-in-2011|stand-alones|sad|shelfari-favorites|read-in-2014|audio-books|ya|paperback|e-books|audio|e-book|read-in-2013|want-to-read|standalone|3-stars|favorite|saw-the-movie|my-favorites|bought|all-time-favorites|home-library|4-stars,to-read,"An angry rebel, John dropped out of school and enlisted in the Army, not knowing what else to do with his life--until he meets the girl of his dreams, Savannah. Their mutual attraction quickly grows into the kind of love that leaves Savannah waiting for John to finish his tour of duty, and John wanting to settle down with the woman who has captured his heart. But 9/11 changes everything. John feels it is his duty to re-enlist. And sadly, the long separation finds Savannah falling in love with someone else. Dear John, the letter read... and with those two words, a heart was broken and two lives were changed forever. Returning home, John must come to grips with the fact that Savannah, now married, is still his true love—and face the hardest decision of his life.",276 pages,Nicholas Sparks
153,1582996,1582996,1575860,125,1416914293,9781416914300.0,Cassandra Clare,2008.0,City of Ashes,"City of Ashes (The Mortal Instruments, #2)",eng,4.21,541117,586008,23643,6135,20075,92626,192934,274238,https://images.gr-assets.com/books/1432730356m/1582996.jpg,https://images.gr-assets.com/books/1432730356s/1582996.jpg,152,to-read|favorites|currently-reading|fantasy|young-adult|ya|books-i-own|paranormal|romance|urban-fantasy|series|owned|vampires|cassandra-clare|fiction|angels|supernatural|favourites|magic|owned-books|the-mortal-instruments|werewolves|mortal-instruments|demons|paranormal-romance|my-books|teen|re-read|i-own|adventure|ya-fantasy|shadowhunters|read-in-2013|vampire|read-in-2014|kindle|favorite-books|ya-fiction|to-buy|library|ebooks|favorite|default|read-in-2015|5-stars|ebook|audiobooks|action|faeries|read-in-2016|books|angels-demons|audiobook|read-in-2012|all-time-favorites|on-my-shelf|my-library|reread|young-adult-fiction|angels-and-demons|read-in-2011|love-triangle|sci-fi-fantasy|ya-books|read-2013|favorite-series|own-it|4-stars|books-i-have|fairies|have|lgbt|love|my-bookshelf|witches|ya-paranormal|sci-fi|paranormal-fantasy|contemporary|bookshelf|read-in-english|fae|my-favorites|read-2014|young-adult-fantasy|fantasy-sci-fi|2013-reads|on-my-bookshelf|fantasy-paranormal|teen-fiction|audio|favourite|re-reads|tbr|finished|dystopian|read-in-2017|read-2016|faves|borrowed,to-read,"Also see: Alternate Cover Editions for this ISBN [ACE]  







ACE #1







Clary Fray just wishes that her life would go back to normal. But what's normal when you're a demon-slaying Shadowhunter, your mother is in a magically induced coma, and you can suddenly see Downworlders like werewolves, vampires, and faeries? If Clary left the world of the Shadowhunters behind, it would mean more time with her best friend, Simon, who's becoming more than a friend. But the Shadowhunting world isn't ready to let her go — especially her handsome, infuriating, newfound brother, Jace. And Clary's only chance to help her mother is to track down rogue Shadowhunter Valentine, who is probably insane, certainly evil — and also her father.To complicate matters, someone in New York City is murdering Downworlder children. Is Valentine behind the killings — and if he is, what is he trying to do? When the second of the Mortal Instruments, the Soul-Sword, is stolen, the terrifying Inquisitor arrives to investigate and zooms right in on Jace. How can Clary stop Valentine if Jace is willing to betray everything he believes in to help their father?In this breathtaking sequel to City of Bones, Cassandra Clare lures her readers back into the dark grip of New York City's Downworld, where love is never safe and power becomes the deadliest temptation.",453 pages,Cassandra Clare
154,8852,8852,1896522,1732,743477103,9780743477110.0,William Shakespeare,1606.0,The Tragedy of Macbeth,Macbeth,eng,3.88,496018,524826,7609,10551,35408,127354,183871,167642,https://images.gr-assets.com/books/1459795224m/8852.jpg,https://images.gr-assets.com/books/1459795224s/8852.jpg,153,currently-reading|plays|favorites|to-read|fiction|classic|school|play|books-i-own|literature|owned|theatre|for-school|high-school|poetry|school-books|clàssics|tragedy|historical-fiction|favourites|classic-literature|english|british|owned-books|historical|theater|british-literature|school-reads|adult|english-literature|teatro|17th-century|rory-gilmore-reading-challenge|fantasy|school-reading|default|william-shakespeare|re-read|classic-lit|my-library|library|i-own|scotland|to-buy|my-ebooks|british-lit|rory-gilmore-challenge|college|read-in-2016|read-in-high-school|read-in-2015|classics-to-read|books|books-for-school|adult-fiction|kindle|rory-gilmore|read-in-english|brit-lit|to-re-read|murder|history|the-classics|classic-fiction|england|horror|renaissance|novels|english-lit|assigned-reading|own-it|university|magic|read-more-than-once|read-in-2014|young-adult|all-time-favorites|literary|witches|supernatural|read-in-2013|for-class|ebooks|poetry-and-plays|reread|lit|paranormal|english-class|uk|5-stars|to-read-classics|classics-read|highschool|favorite-books|rory-gilmore-reading-list|borrowed|literary-fiction|uni|read-for-class|high-school-reads,currently-reading,,349 pages,William Shakespeare
155,15241,15241,2963845,453,618346260,9780618346260.0,J.R.R. Tolkien,1954.0,The Two Towers,"The Two Towers (The Lord of the Rings, #2)",en-US,4.42,480446,532209,6980,3013,10264,55433,156232,307267,https://images.gr-assets.com/books/1298415523m/15241.jpg,https://images.gr-assets.com/books/1298415523s/15241.jpg,154,to-read|fantasy|favorites|currently-reading|classics|fiction|owned|books-i-own|adventure|tolkien|classic|series|sci-fi-fantasy|epic-fantasy|favourites|owned-books|high-fantasy|default|fantasy-sci-fi|j-r-r-tolkien|literature|magic|novels|my-books|lord-of-the-rings|epic|re-read|young-adult|scifi-fantasy|adult|my-library|all-time-favorites|i-own|middle-earth|science-fiction-fantasy|library|audiobook|british|books|sci-fi|audiobooks|novel|science-fiction|english|adult-fiction|fantasy-scifi|own-it|kindle|to-buy|20th-century|jrr-tolkien|favorite|fantasia|lotr|sci-fi-and-fantasy|childhood|favorite-books|classic-literature|fiction-fantasy|shelfari-favorites|reread|5-stars|read-more-than-once|audio|british-literature|to-re-read|war|fantasy-fiction|1001-books|ebooks|the-lord-of-the-rings|tbr|my-bookshelf|paperback|on-my-shelf|home-library|elves|fantasía|favourite|ebook|read-in-2015|my-favorites|bookshelf|fantasy-and-sci-fi|modern-classics|speculative-fiction|personal-library|sf-fantasy|movies|audible|fantasy-science-fiction|ya|have|to-reread|action|movie|mine|action-adventure|wizards|sff,to-read,"The Fellowship was scattered. Some were bracing hopelessly for war against the ancient evil of Sauron. Some were contending with the treachery of the wizard Saruman. Only Frodo and Sam were left to take the accursed Ring of Power to be destroyed in Mordor–the dark Kingdom where Sauron was supreme. Their guide was Gollum, deceitful and lust-filled, slave to the corruption of the Ring. Thus continues the magnificent, bestselling tale of adventure begun in The Fellowship of the Ring, which reaches its soul-stirring climax in The Return of the King.",322 pages,J.R.R. Tolkien
156,42156,42156,1789440,65,031232118X,9780312321180.0,Emily Giffin,2004.0,Something Borrowed,"Something Borrowed (Darcy & Rachel, #1)",eng,3.83,403601,435189,11567,16019,29297,104322,148507,137044,https://images.gr-assets.com/books/1305063535m/42156.jpg,https://images.gr-assets.com/books/1305063535s/42156.jpg,155,to-read|chick-lit|romance|favorites|currently-reading|fiction|contemporary|series|chicklit|books-i-own|first-reads|chic-lit|adult|owned|emily-giffin|contemporary-romance|adult-fiction|read-in-2011|book-club|kindle|owned-books|library|i-own|beach-reads|to-buy|my-books|friendship|contemporary-fiction|audiobook|ebook|fluff|ebooks|guilty-pleasures|novels|read-2011|default|realistic-fiction|movies|love|audio|wish-list|girly|general-fiction|my-library|womens-fiction|my-favorites|own-it|movie|favourites|read-in-2012|read-in-2009|2011-reads|books-to-movies|finished|favorite|chick|book-to-movie|new-york|nook|paperback|have|drama|love-triangle|did-not-finish|favorite-books|women-s-fiction|guilty-pleasure|audio-books|relationships|read-in-2016|love-stories|young-adult|read-in-2014|borrowed|summer-reads|girly-books|cheating|all-time-favorites|books-i-have|books-made-into-movies|light-reading|beach-read|5-stars|read-in-2013|want-to-read|bookclub|faves|shelfari-favorites|e-book|humor|2011-books|funny|romantic|own-to-read|chick-books|maybe|dnf|read-in-2010|for-fun|betrayal,to-read,"Something Borrowed tells the story of Rachel, a young attorney living and working in Manhattan. Rachel has always been the consummate good girl—until her thirtieth birthday, when her best friend, Darcy, throws her a party. That night, after too many drinks, Rachel ends up in bed with Darcy's fiancé. Although she wakes up determined to put the one-night fling behind her, Rachel is horrified to discover that she has genuine feelings for the one guy she should run from. As the September wedding date nears, Rachel knows she has to make a choice. In doing so, she discovers that the lines between right and wrong can be blurry, endings aren't always neat, and sometimes you have to risk all to win true happiness. Something Borrowed is a phenomenal debut novel that will have you laughing, crying, and calling your best friend.",322 pages,Emily Giffin
157,23772,23772,86934,72,394800168,9780394800160.0,"Dr. Seuss, לאה נאור",1960.0,Green Eggs and Ham,Green Eggs and Ham,en-US,4.29,457475,461041,7370,6605,14530,66873,121751,251282,https://images.gr-assets.com/books/1468680100m/23772.jpg,https://images.gr-assets.com/books/1468680100s/23772.jpg,156,childrens|to-read|children|children-s-books|picture-books|currently-reading|children-s|classics|fiction|kids|childrens-books|childhood|favorites|kids-books|poetry|childhood-favorites|picture-book|classic|childhood-books|owned|books-i-own|humor|children-s-literature|children-s-lit|fantasy|children-books|rhyming|kid-books|childrens-lit|food|childhood-reads|youth|juvenile|young-adult|my-childhood|children-s-book|kid-s-books|read-as-a-kid|childrens-literature|owned-books|children-s-picture-books|funny|read-as-a-child|childhood-favourites|books|dr-suess|picture|books-from-my-childhood|children-s-fiction|kid-lit|childrens-book|default|childhood-memories|childrens-picture-books|read-more-than-once|favourites|children-young-adult|childhood-faves|books-i-read-as-a-kid|elementary|favorite-children-s-books|childrensbooks|ya|5-stars|illustrated|seuss|easy-reader|own-it|for-kids|i-own|children-ya|for-the-kids|humour|childrens-fiction|nostalgia|kid|english|to-buy|kiddos|comedy|my-books|read-aloud|preschool|easy-readers|re-read|child|picturebooks|rhyme|library|elementary-school|childhood-favs|kid-stuff|green-eggs-and-ham|20th-century|literature|children-s-classics|from-my-childhood|books-from-childhood|early-reader|school,childrens,"“Do you like green eggs and ham?” asks Sam-I-am in this Beginner Book by Dr. Seuss. In a house or with a mouse? In a boat or with a goat? On a train or in a tree? Sam keeps asking persistently. With unmistakable characters and signature rhymes, Dr. Seuss’s beloved favorite has cemented its place as a children’s classic. In this most famous of cumulative tales, the list of places to enjoy green eggs and ham, and friends to enjoy them with, gets longer and longer. Follow Sam-I-am as he insists that this unusual treat is indeed a delectable snack to be savored everywhere and in every way. Originally created by Dr. Seuss, Beginner Books encourage children to read all by themselves, with simple words and illustrations that give clues to their meaning.",62 pages,Dr. Seuss
158,6310,6310,2765786,338,142403881,9780142403880.0,"Roald Dahl, Quentin Blake",1964.0,Charlie and the Chocolate Factory,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",eng,4.1,453959,494747,8473,6236,17193,94240,178216,198862,https://images.gr-assets.com/books/1309211401m/6310.jpg,https://images.gr-assets.com/books/1309211401s/6310.jpg,157,fiction|children|favorites|childhood|to-read|children-s-books|young-adult|kids|childrens-books|classic|childhood-favorites|roald-dahl|kids-books|ya|middle-grade|childhood-books|humor|classics|childrens|adventure|children-s-literature|children-s-lit|juvenile|favourites|youth|owned-books|childhood-reads|childhood-favourites|childrens-literature|childrens-lit|novels|children-s|default|british|library|juvenile-fiction|english|read-aloud|chapter-books|funny|school|re-read|read-as-a-kid|children-s-fiction|humour|owned|audiobook|audiobooks|to-buy|books|kid-lit|read-as-a-child|childrens-fiction|my-childhood|20th-century|movies|i-own|read-alouds|literature|childhood-memories|novel|kid-books|my-library|children-ya|childhood-faves|children-young-adult|movie|comedy|kindle|currently-reading|children-s-classics|bbc-big-read|childrens-classics|nostalgia|young-readers|audio|books-from-my-childhood|borrowed|read-with-kids|read-in-2016|children-s-book|bbc-top-100|book-to-movie|saw-the-movie|elementary|books-i-read-as-a-kid|reread|read-more-than-once|family|favorite|elementary-school|england|kid-stuff|british-literature|kinderboeken|ebook|ebooks|for-the-kids|childhood-favs|own-it,fiction,"Willy Wonka's famous chocolate factory is opening at last!But only five lucky children will be allowed inside. And the winners are: Augustus Gloop, an enormously fat boy whose hobby is eating; Veruca Salt, a spoiled-rotten brat whose parents are wrapped around her little finger; Violet Beauregarde, a dim-witted gum-chewer with the fastest jaws around; Mike Teavee, a toy pistol-toting gangster-in-training who is obsessed with television; and Charlie Bucket, Our Hero, a boy who is honest and kind, brave and true, and good and ready for the wildest time of his life!",176 pages,Roald Dahl
159,2120932,2120932,2377629,92,1423101464,9781423101470.0,Rick Riordan,2008.0,The Battle of the Labyrinth,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",eng,4.39,508214,537708,14098,2435,8093,62108,172289,292783,https://images.gr-assets.com/books/1443142158m/2120932.jpg,https://images.gr-assets.com/books/1443142158s/2120932.jpg,158,to-read|fantasy|favorites|young-adult|currently-reading|mythology|books-i-own|percy-jackson|rick-riordan|owned|ya|fiction|series|adventure|middle-grade|favourites|owned-books|childrens|greek-mythology|urban-fantasy|children|magic|my-books|percy-jackson-and-the-olympians|re-read|children-s|5-stars|favorite-books|i-own|kids|action|kindle|to-buy|default|teen|favorite|ya-fantasy|library|sci-fi-fantasy|books|all-time-favorites|ebook|audiobook|read-in-2015|paranormal|read-in-2014|audiobooks|romance|action-adventure|ebooks|reread|ya-fiction|read-in-2016|children-s-books|my-library|supernatural|favorite-series|read-in-2010|read-in-2013|juvenile|own-it|gods|childhood|percy-jackson-series|humor|riordan|my-favorites|young-adult-fiction|4-stars|funny|fantasy-sci-fi|audio|borrowed|middle-school|on-my-shelf|novels|greek|youth|finished|kids-books|best-books-ever|contemporary|childrens-books|juvenile-fiction|séries|have|myth|5-star|bookshelf|books-i-have|english|my-bookshelf|faves|read-2015|read-2014|ya-books|male-pov|mystery|read-in-2017|e-books,to-read,"Percy Jackson isn't expecting freshman orientation to be any fun. But when a mysterious mortal acquaintance appears at his potential new school, followed by demon cheerleaders, things quickly move from bad to worse.In this fourth installment of the blockbuster series, time is running out as war between the Olympians and the evil Titan lord Kronos draws near. Even the safe haven of Camp Half-Blood grows more vulnerable by the minute as Kronos's army prepares to invade its once impenetrable borders. To stop the invasion, Percy and his demigod friends must set out on a quest through the Labyrinth - a sprawling underground world with stunning surprises at every turn.",361 pages,Rick Riordan
160,2623,2623,2612809,1725,192833596,9780192833590.0,Charles Dickens,1860.0,Great Expectations,Great Expectations,eng,3.75,459247,507187,12311,22811,44293,120385,170702,148996,https://images.gr-assets.com/books/1327920219m/2623.jpg,https://images.gr-assets.com/books/1327920219s/2623.jpg,159,to-read|currently-reading|classics|fiction|favorites|classic|books-i-own|owned|literature|historical-fiction|school|classic-literature|novels|19th-century|kindle|british|owned-books|charles-dickens|favourites|victorian|1001-books|dickens|historical|classics-to-read|british-literature|read-for-school|english|default|romance|novel|high-school|england|for-school|english-literature|to-buy|my-library|1001|classic-fiction|library|rory-gilmore-reading-challenge|my-books|school-books|coming-of-age|adult|audiobook|audiobooks|classic-lit|i-own|adult-fiction|ebooks|re-read|to-read-classics|ebook|literary-fiction|my-ebooks|1001-books-to-read-before-you-die|book-club|the-classics|abandoned|brit-lit|literary|unfinished|own-it|general-fiction|british-lit|drama|bildungsroman|audio|rory-gilmore-challenge|books|young-adult|to-re-read|required-reading|audible|on-hold|school-reads|tbr|all-time-favorites|english-lit|kindle-books|home-library|rory-gilmore|school-reading|to-reread|uk|on-my-shelf|read-in-school|bbc-big-read|favorite-books|did-not-finish|bookshelf|wish-list|lit|have|e-books|1001-books-you-must-read-before-you|dnf|clàssics|fiction-classics|university,to-read,"See alternate cover edition hereDickens's magnificent novel of guilt, desire, and redemption The orphan Pip’s terrifying encounter with an escaped convict on the Kent marshes, and his mysterious summons to the house of Miss Havisham and her cold, beautiful ward Estella, form the prelude to his “great expectations.” How Pip comes into a fortune, what he does with it, and what he discovers through his secret benefactor are the ingredients of his struggle for moral redemption.",512 pages,Charles Dickens
161,18512,18512,2964424,470,345339738,9780345339740.0,J.R.R. Tolkien,1955.0,The Return of the King,"The Return of the King (The Lord of the Rings, #3)",en-US,4.51,463959,510537,6644,2691,8008,42693,132149,324996,https://images.gr-assets.com/books/1389977161m/18512.jpg,https://images.gr-assets.com/books/1389977161s/18512.jpg,160,to-read|fantasy|favorites|fiction|classics|currently-reading|owned|books-i-own|tolkien|adventure|classic|series|sci-fi-fantasy|favourites|owned-books|epic-fantasy|high-fantasy|default|fantasy-sci-fi|j-r-r-tolkien|literature|novels|my-books|lord-of-the-rings|magic|epic|scifi-fantasy|re-read|young-adult|all-time-favorites|adult|my-library|i-own|middle-earth|library|books|british|novel|science-fiction-fantasy|audiobooks|sci-fi|science-fiction|audiobook|english|adult-fiction|fantasy-scifi|to-buy|favorite|20th-century|own-it|kindle|jrr-tolkien|favorite-books|lotr|shelfari-favorites|5-stars|fantasia|fiction-fantasy|rory-gilmore-reading-challenge|sci-fi-and-fantasy|childhood|read-more-than-once|reread|classic-literature|war|audio|to-re-read|british-literature|1001-books|fantasy-fiction|tbr|paperback|elves|home-library|ebooks|my-favorites|favourite|on-my-shelf|bookshelf|modern-classics|the-lord-of-the-rings|my-bookshelf|personal-library|speculative-fiction|fantasy-science-fiction|fantasy-and-sci-fi|ebook|sf-fantasy|fantasía|read-in-2015|audible|ya|movies|movie|wizards|action-adventure|5-star|have|1001|rory-gilmore-challenge,to-read,"Alternate cover edition here.The Companions of the Ring have become involved in separate adventures as the quest continues. Aragorn, revealed as the hidden heir of the ancient Kings of the West, joined with the Riders of Rohan against the forces of Isengard, and took part in the desperate victory of the Hornburg. Merry and Pippin, captured by Orcs, escaped into Fangorn Forest and there encountered the Ents. Gandalf returned, miraculously, and defeated the evil wizard, Saruman. Meanwhile, Sam and Frodo progressed towards Mordor to destroy the Ring, accompanied by SmEagol--Gollum, still obsessed by his 'precious'. After a battle with the giant spider, Shelob, Sam left his master for dead; but Frodo is still alive--in the hands of the Orcs. And all the time the armies of the Dark Lord are massing. J.R.R. Tolkien's great work of imaginative fiction has been labeled both a heroic romance and a classic fantasy fiction. By turns comic and homely, epic and diabolic, the narrative moves through countless changes of scene and character in an imaginary world which is totally convincing in its detail.",490 pages,J.R.R. Tolkien
162,49552,49552,3324344,675,,,"Albert Camus, Matthew    Ward",1942.0,L’Étranger,The Stranger,eng,3.96,420600,483623,14836,10563,28920,100140,174957,169043,https://images.gr-assets.com/books/1349927872m/49552.jpg,https://images.gr-assets.com/books/1349927872s/49552.jpg,161,classics|fiction|favorites|philosophy|to-read|french|literature|classic|owned|novels|books-i-own|french-literature|school|existentialism|novel|favourites|france|to-buy|owned-books|20th-century|1001-books|read-for-school|literary-fiction|high-school|french-lit|library|français|re-read|for-school|classic-literature|modern-classics|default|my-library|1001|translated|algeria|adult|africa|albert-camus|to-re-read|literary|book-club|school-books|kindle|crime|general-fiction|adult-fiction|nobel-prize|philosophical|nobel|my-books|read-in-french|to-reread|camus|currently-reading|read-in-2016|ebook|wish-list|classic-fiction|translation|lit|books|existential|classics-to-read|favorite|read-in-2015|absurdism|روايات|1940s|francais|1001-books-to-read-before-you-die|novella|favorite-books|classic-lit|contemporary|reread|drama|i-own|read-in-2014|to-read-classics|psychology|nobel-laureates|to-read-fiction|ebooks|philosophical-fiction|borrowed|roman|school-reads|all-time-favorites|modern|school-reading|read-in-2017|read-in-2013|must-read|audiobook|own-it|europe|french-books|european|world-literature,classics,"Through the story of an ordinary man unwittingly drawn into a senseless murder on an Algerian beach, Camus explored what he termed ""the nakedness of man faced with the absurd."" First published in English in 1946; now in a new translation by Matthew Ward.",123 pages,Albert Camus
163,7736182,7736182,10107891,72,142311339X,9781423113390.0,Rick Riordan,2010.0,The Lost Hero,"The Lost Hero (The Heroes of Olympus, #1)",eng,4.35,271576,489495,17107,5020,11267,58590,148498,266120,https://images.gr-assets.com/books/1464201003m/7736182.jpg,https://images.gr-assets.com/books/1464201003s/7736182.jpg,162,to-read|fantasy|favorites|currently-reading|young-adult|mythology|books-i-own|middle-grade|owned|ya|rick-riordan|series|fiction|adventure|my-books|owned-books|children|percy-jackson|greek-mythology|i-own|favorite|5-stars|the-heroes-of-olympus|favourites|books|audiobooks|read-in-2014|reread|urban-fantasy|mystery|read-in-2015|my-library|read-in-2016|audio|4-stars|riordan|childrens|default|re-read|demigods|my-favorites|to-buy|middle-school|magic|have|ya-fantasy|juvenile|the-lost-hero|library|on-my-shelf|audiobook|bookshelf|juvenile-fiction|best-books-ever|faves|ya-books|myth|tbr|shelfari-favorites|kids-books|friendship|books-i-have|favorite-series|borrowed|heroes-of-olympus|5-star|my-bookshelf|finished|completed-series|children-s|romance|read-in-2017|awesome|need-to-buy|roman-mythology|mythological|childhood|kindle|read-2015|read-2013|favs|audio-books|audio-book|amazing|teen|percy|read-2016|camp-half-blood|read-more-than-once|library-books|good-books|finished-series|love|action|3-stars|favourite|bought|percy-jackson-series|favourite-books|2016-reads,to-read,"Jason has a problem.He doesn’t remember anything before waking up in a bus full of kids on a field trip. Apparently he has a girlfriend named Piper, and a best friend named Leo. They’re all students at a boarding school for “bad kids.” What did Jason do to end up here? And where is here, exactly?Piper has a secret.Her father has been missing for three days, ever since she had that terrifying nightmare about his being in trouble. Piper doesn’t understand her dream, or why her boyfriend suddenly doesn’t recognize her. When a freak storm hits during the school trip, unleashing strange creatures and whisking her, Jason, and Leo away to someplace called Camp Half-Blood, she has a feeling she’s going to find out.Leo has a way with tools.When he sees his cabin at Camp Half-Blood, filled with power tools and machine parts, he feels right at home. But there’s weird stuff, too—like the curse everyone keeps talking about, and some camper who's gone missing. Weirdest of all, his bunkmates insist that each of them—including Leo—is related to a god. Does this have anything to do with Jason's amnesia, or the fact that Leo keeps seeing ghosts?",557 pages,Rick Riordan
164,15745753,15745753,17225055,103,1250012570,9781250012580.0,Rainbow Rowell,2013.0,Eleanor & Park,Eleanor & Park,eng,4.11,514312,579753,53005,12904,26371,94470,196224,249784,https://images.gr-assets.com/books/1341952742m/15745753.jpg,https://images.gr-assets.com/books/1341952742s/15745753.jpg,163,to-read|currently-reading|favorites|young-adult|ya|romance|contemporary|fiction|books-i-own|owned|realistic-fiction|read-in-2014|favourites|owned-books|book-club|teen|to-buy|kindle|read-in-2015|audiobook|read-in-2013|audiobooks|coming-of-age|library|ya-fiction|read-2014|audio|ebook|read-in-2016|stand-alone|2014-reads|high-school|my-books|chick-lit|love|ya-contemporary|ebooks|young-adult-fiction|historical-fiction|realistic|wish-list|read-2015|favorite-books|i-own|favorite|abuse|ya-lit|5-stars|all-time-favorites|made-me-cry|read-in-english|bullying|audio-books|ya-books|rainbow-rowell|ya-romance|contemporary-fiction|read-2013|on-my-shelf|read-2016|faves|audio-book|2013-reads|stand-alones|english|e-book|contemporary-romance|teen-fiction|family|music|2015-reads|novels|e-books|friendship|read-in-2017|standalone|dnf|tbr|books|my-bookshelf|drama|reviewed|love-story|2014-books|library-books|2015-reading-challenge|did-not-finish|4-stars|my-favorites|recommended|my-library|books-read-in-2014|own-it|must-read|re-read|want-to-read|relationships|love-stories|borrowed|summer-reading,to-read,"Two misfits.One extraordinary love.Eleanor... Red hair, wrong clothes. Standing behind him until he turns his head. Lying beside him until he wakes up. Making everyone else seem drabber and flatter and never good enough...Eleanor.Park... He knows she'll love a song before he plays it for her. He laughs at her jokes before she ever gets to the punch line. There's a place on his chest, just below his throat, that makes her want to keep promises...Park.Set over the course of one school year, this is the story of two star-crossed sixteen-year-olds—smart enough to know that first love almost never lasts, but brave and desperate enough to try.",328 pages,Rainbow Rowell
