newuser_id,newbookid,ratings_count,average_rating
23,12,1903563,4.24
24,2,4602479,4.44
24,3,3866839,3.57
24,4,3198671,4.25
24,6,2346404,4.26
24,7,2071616,4.25
24,8,2044241,3.79
24,9,2001311,3.85
24,15,1972666,4.1
24,13,1956832,4.14
24,12,1903563,4.24
25,1,4780653,4.34
25,2,4602479,4.44
25,3,3866839,3.57
25,6,2346404,4.26
25,8,2044241,3.79
25,10,2035490,4.24
25,9,2001311,3.85
25,15,1972666,4.1
25,13,1956832,4.14
25,14,1881700,3.87
26,1,4780653,4.34
26,2,4602479,4.44
26,3,3866839,3.57
26,4,3198671,4.25
26,6,2346404,4.26
26,8,2044241,3.79
26,10,2035490,4.24
26,14,1881700,3.87
26,18,1832823,4.53
26,17,1831039,4.3
27,1,4780653,4.34
27,2,4602479,4.44
27,6,2346404,4.26
27,7,2071616,4.25
27,8,2044241,3.79
27,9,2001311,3.85
27,15,1972666,4.1
27,12,1903563,4.24
27,18,1832823,4.53
27,17,1831039,4.3
28,2,4602479,4.44
28,3,3866839,3.57
28,4,3198671,4.25
28,6,2346404,4.26
28,7,2071616,4.25
28,8,2044241,3.79
28,13,1956832,4.14
28,12,1903563,4.24
28,14,1881700,3.87
28,18,1832823,4.53
29,4,3198671,4.25
29,5,2683664,3.89
29,6,2346404,4.26
29,10,2035490,4.24
29,9,2001311,3.85
29,15,1972666,4.1
29,12,1903563,4.24
29,14,1881700,3.87
29,18,1832823,4.53
29,17,1831039,4.3
30,2,4602479,4.44
30,3,3866839,3.57
30,4,3198671,4.25
30,5,2683664,3.89
30,6,2346404,4.26
30,8,2044241,3.79
30,9,2001311,3.85
30,15,1972666,4.1
30,13,1956832,4.14
30,12,1903563,4.24
31,2,4602479,4.44
31,4,3198671,4.25
31,5,2683664,3.89
31,6,2346404,4.26
31,8,2044241,3.79
31,10,2035490,4.24
31,9,2001311,3.85
31,15,1972666,4.1
31,13,1956832,4.14
31,12,1903563,4.24
32,1,4780653,4.34
32,2,4602479,4.44
32,3,3866839,3.57
32,4,3198671,4.25
32,5,2683664,3.89
32,6,2346404,4.26
32,7,2071616,4.25
32,8,2044241,3.79
32,10,2035490,4.24
32,9,2001311,3.85
33,1,4780653,4.34
33,2,4602479,4.44
33,3,3866839,3.57
33,4,3198671,4.25
33,5,2683664,3.89
33,6,2346404,4.26
33,7,2071616,4.25
33,8,2044241,3.79
33,10,2035490,4.24
33,9,2001311,3.85
34,1,4780653,4.34
34,3,3866839,3.57
34,4,3198671,4.25
34,5,2683664,3.89
34,6,2346404,4.26
34,7,2071616,4.25
34,8,2044241,3.79
34,10,2035490,4.24
34,9,2001311,3.85
34,15,1972666,4.1
35,1,4780653,4.34
35,2,4602479,4.44
35,3,3866839,3.57
35,4,3198671,4.25
35,5,2683664,3.89
35,6,2346404,4.26
35,7,2071616,4.25
35,8,2044241,3.79
35,10,2035490,4.24
35,9,2001311,3.85
36,1,4780653,4.34
36,4,3198671,4.25
36,7,2071616,4.25
36,10,2035490,4.24
36,9,2001311,3.85
36,15,1972666,4.1
36,13,1956832,4.14
36,12,1903563,4.24
36,14,1881700,3.87
36,18,1832823,4.53
37,3,3866839,3.57
37,4,3198671,4.25
37,5,2683664,3.89
37,6,2346404,4.26
37,7,2071616,4.25
37,8,2044241,3.79
37,10,2035490,4.24
37,9,2001311,3.85
37,15,1972666,4.1
37,13,1956832,4.14
38,1,4780653,4.34
38,5,2683664,3.89
38,7,2071616,4.25
38,8,2044241,3.79
38,10,2035490,4.24
38,15,1972666,4.1
38,13,1956832,4.14
38,12,1903563,4.24
38,14,1881700,3.87
38,17,1831039,4.3
39,1,4780653,4.34
39,2,4602479,4.44
39,3,3866839,3.57
39,4,3198671,4.25
39,5,2683664,3.89
39,6,2346404,4.26
39,7,2071616,4.25
39,8,2044241,3.79
39,10,2035490,4.24
39,9,2001311,3.85
40,1,4780653,4.34
40,3,3866839,3.57
40,5,2683664,3.89
40,6,2346404,4.26
40,8,2044241,3.79
40,9,2001311,3.85
40,15,1972666,4.1
40,13,1956832,4.14
40,12,1903563,4.24
40,14,1881700,3.87
41,1,4780653,4.34
41,2,4602479,4.44
41,3,3866839,3.57
41,4,3198671,4.25
41,5,2683664,3.89
41,7,2071616,4.25
41,10,2035490,4.24
41,9,2001311,3.85
41,15,1972666,4.1
41,18,1832823,4.53
42,2,4602479,4.44
42,4,3198671,4.25
42,5,2683664,3.89
42,6,2346404,4.26
42,7,2071616,4.25
42,9,2001311,3.85
42,15,1972666,4.1
42,13,1956832,4.14
42,12,1903563,4.24
42,18,1832823,4.53
43,1,4780653,4.34
43,2,4602479,4.44
43,4,3198671,4.25
43,5,2683664,3.89
43,6,2346404,4.26
43,8,2044241,3.79
43,10,2035490,4.24
43,9,2001311,3.85
43,15,1972666,4.1
43,13,1956832,4.14
44,1,4780653,4.34
44,2,4602479,4.44
44,3,3866839,3.57
44,5,2683664,3.89
44,6,2346404,4.26
44,8,2044241,3.79
44,10,2035490,4.24
44,9,2001311,3.85
44,13,1956832,4.14
44,12,1903563,4.24
45,1,4780653,4.34
45,3,3866839,3.57
45,4,3198671,4.25
45,5,2683664,3.89
45,6,2346404,4.26
45,7,2071616,4.25
45,8,2044241,3.79
45,10,2035490,4.24
45,13,1956832,4.14
45,12,1903563,4.24
46,1,4780653,4.34
46,2,4602479,4.44
46,3,3866839,3.57
46,4,3198671,4.25
46,6,2346404,4.26
46,7,2071616,4.25
46,8,2044241,3.79
46,10,2035490,4.24
46,9,2001311,3.85
46,13,1956832,4.14
47,2,4602479,4.44
47,3,3866839,3.57
47,4,3198671,4.25
47,5,2683664,3.89
47,6,2346404,4.26
47,8,2044241,3.79
47,10,2035490,4.24
47,9,2001311,3.85
47,12,1903563,4.24
47,17,1831039,4.3
48,1,4780653,4.34
48,2,4602479,4.44
48,3,3866839,3.57
48,4,3198671,4.25
48,5,2683664,3.89
48,6,2346404,4.26
48,7,2071616,4.25
48,8,2044241,3.79
48,10,2035490,4.24
48,9,2001311,3.85
49,1,4780653,4.34
49,2,4602479,4.44
49,3,3866839,3.57
49,4,3198671,4.25
49,5,2683664,3.89
49,7,2071616,4.25
49,8,2044241,3.79
49,10,2035490,4.24
49,9,2001311,3.85
49,12,1903563,4.24
50,2,4602479,4.44
50,3,3866839,3.57
50,4,3198671,4.25
50,5,2683664,3.89
50,6,2346404,4.26
50,7,2071616,4.25
50,8,2044241,3.79
50,10,2035490,4.24
50,13,1956832,4.14
50,14,1881700,3.87
51,1,4780653,4.34
51,2,4602479,4.44
51,3,3866839,3.57
51,4,3198671,4.25
51,5,2683664,3.89
51,6,2346404,4.26
51,7,2071616,4.25
51,8,2044241,3.79
51,9,2001311,3.85
51,15,1972666,4.1
52,2,4602479,4.44
52,3,3866839,3.57
52,4,3198671,4.25
52,5,2683664,3.89
52,6,2346404,4.26
52,7,2071616,4.25
52,10,2035490,4.24
52,9,2001311,3.85
52,13,1956832,4.14
52,12,1903563,4.24
53,1,4780653,4.34
53,2,4602479,4.44
53,3,3866839,3.57
53,4,3198671,4.25
53,5,2683664,3.89
53,6,2346404,4.26
53,7,2071616,4.25
53,8,2044241,3.79
53,10,2035490,4.24
53,15,1972666,4.1
54,1,4780653,4.34
54,6,2346404,4.26
54,7,2071616,4.25
54,8,2044241,3.79
54,9,2001311,3.85
54,13,1956832,4.14
54,12,1903563,4.24
54,14,1881700,3.87
54,18,1832823,4.53
54,17,1831039,4.3
55,1,4780653,4.34
55,2,4602479,4.44
55,3,3866839,3.57
55,4,3198671,4.25
55,5,2683664,3.89
55,6,2346404,4.26
55,7,2071616,4.25
55,8,2044241,3.79
55,10,2035490,4.24
55,9,2001311,3.85
56,1,4780653,4.34
56,2,4602479,4.44
56,3,3866839,3.57
56,4,3198671,4.25
56,5,2683664,3.89
56,6,2346404,4.26
56,8,2044241,3.79
56,10,2035490,4.24
56,9,2001311,3.85
56,15,1972666,4.1
57,4,3198671,4.25
57,5,2683664,3.89
57,6,2346404,4.26
57,10,2035490,4.24
57,9,2001311,3.85
57,15,1972666,4.1
57,13,1956832,4.14
57,12,1903563,4.24
57,17,1831039,4.3
57,11,1813044,4.26
58,1,4780653,4.34
58,2,4602479,4.44
58,3,3866839,3.57
58,4,3198671,4.25
58,5,2683664,3.89
58,7,2071616,4.25
58,10,2035490,4.24
58,9,2001311,3.85
58,15,1972666,4.1
58,13,1956832,4.14
59,1,4780653,4.34
59,2,4602479,4.44
59,3,3866839,3.57
59,4,3198671,4.25
59,5,2683664,3.89
59,6,2346404,4.26
59,8,2044241,3.79
59,10,2035490,4.24
59,9,2001311,3.85
59,15,1972666,4.1
60,1,4780653,4.34
60,2,4602479,4.44
60,3,3866839,3.57
60,4,3198671,4.25
60,5,2683664,3.89
60,6,2346404,4.26
60,7,2071616,4.25
60,8,2044241,3.79
60,15,1972666,4.1
60,12,1903563,4.24
61,2,4602479,4.44
61,4,3198671,4.25
61,6,2346404,4.26
61,7,2071616,4.25
61,8,2044241,3.79
61,10,2035490,4.24
61,9,2001311,3.85
61,15,1972666,4.1
61,13,1956832,4.14
61,14,1881700,3.87
62,3,3866839,3.57
62,4,3198671,4.25
62,6,2346404,4.26
62,10,2035490,4.24
62,9,2001311,3.85
62,13,1956832,4.14
62,12,1903563,4.24
62,14,1881700,3.87
62,18,1832823,4.53
62,11,1813044,4.26
63,2,4602479,4.44
63,3,3866839,3.57
63,4,3198671,4.25
63,5,2683664,3.89
63,6,2346404,4.26
63,7,2071616,4.25
63,8,2044241,3.79
63,10,2035490,4.24
63,9,2001311,3.85
63,15,1972666,4.1
64,1,4780653,4.34
64,2,4602479,4.44
64,3,3866839,3.57
64,4,3198671,4.25
64,5,2683664,3.89
64,6,2346404,4.26
64,7,2071616,4.25
64,8,2044241,3.79
64,10,2035490,4.24
64,18,1832823,4.53
65,3,3866839,3.57
65,4,3198671,4.25
65,6,2346404,4.26
65,8,2044241,3.79
65,10,2035490,4.24
65,13,1956832,4.14
65,12,1903563,4.24
65,14,1881700,3.87
65,18,1832823,4.53
65,17,1831039,4.3
66,2,4602479,4.44
66,3,3866839,3.57
66,5,2683664,3.89
66,6,2346404,4.26
66,7,2071616,4.25
66,8,2044241,3.79
66,10,2035490,4.24
66,9,2001311,3.85
66,15,1972666,4.1
66,13,1956832,4.14
67,2,4602479,4.44
67,3,3866839,3.57
67,4,3198671,4.25
67,6,2346404,4.26
67,8,2044241,3.79
67,10,2035490,4.24
67,9,2001311,3.85
67,15,1972666,4.1
67,13,1956832,4.14
67,12,1903563,4.24
68,1,4780653,4.34
68,2,4602479,4.44
68,3,3866839,3.57
68,5,2683664,3.89
68,6,2346404,4.26
68,7,2071616,4.25
68,8,2044241,3.79
68,10,2035490,4.24
68,9,2001311,3.85
68,15,1972666,4.1
69,1,4780653,4.34
69,2,4602479,4.44
69,3,3866839,3.57
69,4,3198671,4.25
69,5,2683664,3.89
69,6,2346404,4.26
69,8,2044241,3.79
69,13,1956832,4.14
69,12,1903563,4.24
69,14,1881700,3.87
70,3,3866839,3.57
70,5,2683664,3.89
70,6,2346404,4.26
70,7,2071616,4.25
70,8,2044241,3.79
70,10,2035490,4.24
70,9,2001311,3.85
70,13,1956832,4.14
70,14,1881700,3.87
70,18,1832823,4.53
71,2,4602479,4.44
71,3,3866839,3.57
71,4,3198671,4.25
71,6,2346404,4.26
71,7,2071616,4.25
71,8,2044241,3.79
71,10,2035490,4.24
71,9,2001311,3.85
71,13,1956832,4.14
71,12,1903563,4.24
72,1,4780653,4.34
72,3,3866839,3.57
72,4,3198671,4.25
72,5,2683664,3.89
72,6,2346404,4.26
72,7,2071616,4.25
72,8,2044241,3.79
72,10,2035490,4.24
72,15,1972666,4.1
72,13,1956832,4.14
73,1,4780653,4.34
73,2,4602479,4.44
73,3,3866839,3.57
73,4,3198671,4.25
73,5,2683664,3.89
73,6,2346404,4.26
73,7,2071616,4.25
73,8,2044241,3.79
73,10,2035490,4.24
73,15,1972666,4.1
74,1,4780653,4.34
74,4,3198671,4.25
74,5,2683664,3.89
74,6,2346404,4.26
74,8,2044241,3.79
74,10,2035490,4.24
74,9,2001311,3.85
74,15,1972666,4.1
74,13,1956832,4.14
74,12,1903563,4.24
75,3,3866839,3.57
75,4,3198671,4.25
75,6,2346404,4.26
75,8,2044241,3.79
75,10,2035490,4.24
75,15,1972666,4.1
75,13,1956832,4.14
75,12,1903563,4.24
75,17,1831039,4.3
75,11,1813044,4.26
76,1,4780653,4.34
76,5,2683664,3.89
76,6,2346404,4.26
76,7,2071616,4.25
76,8,2044241,3.79
76,10,2035490,4.24
76,15,1972666,4.1
76,12,1903563,4.24
76,14,1881700,3.87
76,18,1832823,4.53
77,1,4780653,4.34
77,2,4602479,4.44
77,4,3198671,4.25
77,5,2683664,3.89
77,6,2346404,4.26
77,7,2071616,4.25
77,8,2044241,3.79
77,9,2001311,3.85
77,15,1972666,4.1
77,12,1903563,4.24
78,2,4602479,4.44
78,4,3198671,4.25
78,5,2683664,3.89
78,6,2346404,4.26
78,7,2071616,4.25
78,8,2044241,3.79
78,10,2035490,4.24
78,15,1972666,4.1
78,13,1956832,4.14
78,12,1903563,4.24
79,1,4780653,4.34
79,2,4602479,4.44
79,3,3866839,3.57
79,4,3198671,4.25
79,5,2683664,3.89
79,6,2346404,4.26
79,8,2044241,3.79
79,10,2035490,4.24
79,9,2001311,3.85
79,15,1972666,4.1
80,1,4780653,4.34
80,2,4602479,4.44
80,3,3866839,3.57
80,4,3198671,4.25
80,6,2346404,4.26
80,7,2071616,4.25
80,8,2044241,3.79
80,10,2035490,4.24
80,15,1972666,4.1
80,13,1956832,4.14
81,1,4780653,4.34
81,2,4602479,4.44
81,4,3198671,4.25
81,5,2683664,3.89
81,6,2346404,4.26
81,7,2071616,4.25
81,8,2044241,3.79
81,10,2035490,4.24
81,15,1972666,4.1
81,13,1956832,4.14
82,2,4602479,4.44
82,3,3866839,3.57
82,4,3198671,4.25
82,5,2683664,3.89
82,6,2346404,4.26
82,8,2044241,3.79
82,10,2035490,4.24
82,9,2001311,3.85
82,13,1956832,4.14
82,12,1903563,4.24
83,1,4780653,4.34
83,2,4602479,4.44
83,3,3866839,3.57
83,5,2683664,3.89
83,6,2346404,4.26
83,7,2071616,4.25
83,8,2044241,3.79
83,10,2035490,4.24
83,9,2001311,3.85
83,15,1972666,4.1
84,1,4780653,4.34
84,2,4602479,4.44
84,3,3866839,3.57
84,4,3198671,4.25
84,5,2683664,3.89
84,6,2346404,4.26
84,7,2071616,4.25
84,8,2044241,3.79
84,10,2035490,4.24
84,9,2001311,3.85
85,3,3866839,3.57
85,4,3198671,4.25
85,5,2683664,3.89
85,6,2346404,4.26
85,7,2071616,4.25
85,8,2044241,3.79
85,10,2035490,4.24
85,15,1972666,4.1
85,13,1956832,4.14
85,12,1903563,4.24
86,1,4780653,4.34
86,2,4602479,4.44
86,3,3866839,3.57
86,5,2683664,3.89
86,6,2346404,4.26
86,7,2071616,4.25
86,8,2044241,3.79
86,10,2035490,4.24
86,15,1972666,4.1
86,13,1956832,4.14
87,7,2071616,4.25
87,8,2044241,3.79
87,9,2001311,3.85
87,15,1972666,4.1
87,13,1956832,4.14
87,12,1903563,4.24
87,18,1832823,4.53
87,16,1808403,4.11
87,23,1779331,4.37
87,19,1766803,4.34
88,1,4780653,4.34
88,2,4602479,4.44
88,3,3866839,3.57
88,4,3198671,4.25
88,5,2683664,3.89
88,6,2346404,4.26
88,8,2044241,3.79
88,10,2035490,4.24
88,9,2001311,3.85
88,12,1903563,4.24
89,2,4602479,4.44
89,3,3866839,3.57
89,4,3198671,4.25
89,5,2683664,3.89
89,7,2071616,4.25
89,10,2035490,4.24
89,9,2001311,3.85
89,15,1972666,4.1
89,13,1956832,4.14
89,19,1766803,4.34
90,2,4602479,4.44
90,3,3866839,3.57
90,5,2683664,3.89
90,6,2346404,4.26
90,7,2071616,4.25
90,8,2044241,3.79
90,10,2035490,4.24
90,9,2001311,3.85
90,12,1903563,4.24
90,14,1881700,3.87
91,2,4602479,4.44
91,3,3866839,3.57
91,4,3198671,4.25
91,6,2346404,4.26
91,8,2044241,3.79
91,9,2001311,3.85
91,15,1972666,4.1
91,12,1903563,4.24
91,14,1881700,3.87
91,18,1832823,4.53
92,1,4780653,4.34
92,2,4602479,4.44
92,5,2683664,3.89
92,6,2346404,4.26
92,7,2071616,4.25
92,8,2044241,3.79
92,10,2035490,4.24
92,9,2001311,3.85
92,15,1972666,4.1
92,13,1956832,4.14
93,1,4780653,4.34
93,2,4602479,4.44
93,3,3866839,3.57
93,4,3198671,4.25
93,5,2683664,3.89
93,6,2346404,4.26
93,7,2071616,4.25
93,10,2035490,4.24
93,9,2001311,3.85
93,15,1972666,4.1
94,1,4780653,4.34
94,3,3866839,3.57
94,5,2683664,3.89
94,8,2044241,3.79
94,10,2035490,4.24
94,9,2001311,3.85
94,15,1972666,4.1
94,13,1956832,4.14
94,12,1903563,4.24
94,14,1881700,3.87
95,1,4780653,4.34
95,2,4602479,4.44
95,3,3866839,3.57
95,6,2346404,4.26
95,7,2071616,4.25
95,8,2044241,3.79
95,10,2035490,4.24
95,9,2001311,3.85
95,13,1956832,4.14
95,14,1881700,3.87
96,2,4602479,4.44
96,3,3866839,3.57
96,4,3198671,4.25
96,6,2346404,4.26
96,7,2071616,4.25
96,8,2044241,3.79
96,9,2001311,3.85
96,15,1972666,4.1
96,13,1956832,4.14
96,12,1903563,4.24
97,2,4602479,4.44
97,4,3198671,4.25
97,5,2683664,3.89
97,6,2346404,4.26
97,7,2071616,4.25
97,8,2044241,3.79
97,10,2035490,4.24
97,15,1972666,4.1
97,12,1903563,4.24
97,17,1831039,4.3
98,1,4780653,4.34
98,2,4602479,4.44
98,3,3866839,3.57
98,4,3198671,4.25
98,5,2683664,3.89
98,6,2346404,4.26
98,7,2071616,4.25
98,8,2044241,3.79
98,10,2035490,4.24
98,15,1972666,4.1
99,3,3866839,3.57
99,4,3198671,4.25
99,5,2683664,3.89
99,7,2071616,4.25
99,10,2035490,4.24
99,9,2001311,3.85
99,15,1972666,4.1
99,13,1956832,4.14
99,12,1903563,4.24
99,14,1881700,3.87
100,1,4780653,4.34
100,3,3866839,3.57
100,5,2683664,3.89
100,6,2346404,4.26
100,7,2071616,4.25
100,8,2044241,3.79
100,10,2035490,4.24
100,9,2001311,3.85
100,15,1972666,4.1
100,14,1881700,3.87
101,1,4780653,4.34
101,2,4602479,4.44
101,3,3866839,3.57
101,4,3198671,4.25
101,6,2346404,4.26
101,7,2071616,4.25
101,8,2044241,3.79
101,10,2035490,4.24
101,9,2001311,3.85
101,15,1972666,4.1
102,1,4780653,4.34
102,4,3198671,4.25
102,5,2683664,3.89
102,6,2346404,4.26
102,7,2071616,4.25
102,8,2044241,3.79
102,10,2035490,4.24
102,9,2001311,3.85
102,15,1972666,4.1
102,13,1956832,4.14
103,1,4780653,4.34
103,2,4602479,4.44
103,3,3866839,3.57
103,5,2683664,3.89
103,7,2071616,4.25
103,8,2044241,3.79
103,10,2035490,4.24
103,9,2001311,3.85
103,15,1972666,4.1
103,13,1956832,4.14
104,1,4780653,4.34
104,3,3866839,3.57
104,4,3198671,4.25
104,5,2683664,3.89
104,6,2346404,4.26
104,8,2044241,3.79
104,10,2035490,4.24
104,9,2001311,3.85
104,15,1972666,4.1
104,13,1956832,4.14
105,1,4780653,4.34
105,2,4602479,4.44
105,3,3866839,3.57
105,4,3198671,4.25
105,6,2346404,4.26
105,10,2035490,4.24
105,15,1972666,4.1
105,12,1903563,4.24
105,14,1881700,3.87
105,18,1832823,4.53
106,2,4602479,4.44
106,3,3866839,3.57
106,4,3198671,4.25
106,6,2346404,4.26
106,8,2044241,3.79
106,10,2035490,4.24
106,9,2001311,3.85
106,15,1972666,4.1
106,13,1956832,4.14
106,12,1903563,4.24
107,1,4780653,4.34
107,2,4602479,4.44
107,3,3866839,3.57
107,4,3198671,4.25
107,5,2683664,3.89
107,6,2346404,4.26
107,7,2071616,4.25
107,8,2044241,3.79
107,10,2035490,4.24
107,9,2001311,3.85
108,2,4602479,4.44
108,3,3866839,3.57
108,4,3198671,4.25
108,6,2346404,4.26
108,8,2044241,3.79
108,10,2035490,4.24
108,9,2001311,3.85
108,15,1972666,4.1
108,12,1903563,4.24
108,14,1881700,3.87
109,2,4602479,4.44
109,3,3866839,3.57
109,4,3198671,4.25
109,5,2683664,3.89
109,6,2346404,4.26
109,7,2071616,4.25
109,8,2044241,3.79
109,10,2035490,4.24
109,9,2001311,3.85
109,15,1972666,4.1
110,1,4780653,4.34
110,4,3198671,4.25
110,5,2683664,3.89
110,6,2346404,4.26
110,7,2071616,4.25
110,10,2035490,4.24
110,9,2001311,3.85
110,15,1972666,4.1
110,13,1956832,4.14
110,12,1903563,4.24
111,1,4780653,4.34
111,2,4602479,4.44
111,5,2683664,3.89
111,6,2346404,4.26
111,7,2071616,4.25
111,8,2044241,3.79
111,10,2035490,4.24
111,15,1972666,4.1
111,13,1956832,4.14
111,12,1903563,4.24
112,1,4780653,4.34
112,2,4602479,4.44
112,4,3198671,4.25
112,7,2071616,4.25
112,8,2044241,3.79
112,10,2035490,4.24
112,15,1972666,4.1
112,13,1956832,4.14
112,12,1903563,4.24
112,14,1881700,3.87
113,1,4780653,4.34
113,2,4602479,4.44
113,3,3866839,3.57
113,5,2683664,3.89
113,7,2071616,4.25
113,8,2044241,3.79
113,9,2001311,3.85
113,15,1972666,4.1
113,13,1956832,4.14
113,12,1903563,4.24
114,1,4780653,4.34
114,3,3866839,3.57
114,5,2683664,3.89
114,6,2346404,4.26
114,7,2071616,4.25
114,10,2035490,4.24
114,15,1972666,4.1
114,13,1956832,4.14
114,12,1903563,4.24
114,17,1831039,4.3
115,1,4780653,4.34
115,3,3866839,3.57
115,4,3198671,4.25
115,5,2683664,3.89
115,6,2346404,4.26
115,7,2071616,4.25
115,8,2044241,3.79
115,10,2035490,4.24
115,9,2001311,3.85
115,15,1972666,4.1
116,2,4602479,4.44
116,5,2683664,3.89
116,10,2035490,4.24
116,9,2001311,3.85
116,15,1972666,4.1
116,13,1956832,4.14
116,12,1903563,4.24
116,14,1881700,3.87
116,18,1832823,4.53
116,17,1831039,4.3
117,1,4780653,4.34
117,2,4602479,4.44
117,3,3866839,3.57
